id,title,duration_minutes,mpa,imdb_rating,votes,metacritic_score,release_date,TMDB_Score,TMDB_Vote_Count,RT_Tomatometer
tt5315212,Senior Year,111,R,5.5,46000,47,5/13/2022,5.918,918,23%
tt1798632,Firestarter,94,R,4.6,24000,32,5/13/2022,5.482,799,10%
tt13872248,The Sadness,99,TV-MA,6.5,23000,68,5/12/2022,6.821,1077,88%
tt1879016,Operation Mincemeat,128,PG-13,6.6,40000,65,5/11/2022,6.515,781,83%
tt13204490,Petite Maman,73,PG,7.4,19000,93,5/6/2022,7.096,452,97%
tt9419884,Doctor Strange in the Multiverse of Madness,126,PG-13,6.9,510000,60,5/6/2022,7.225,10205,73%
tt14775784,Great Freedom,116,Unrated,7.5,8100,89,5/6/2022,7.254,195,97%
tt1280015,Smash His Camera,87,PG-13,6.9,978,68,5/2/2022,6.9,26,78%
tt13559026,Jockey,94,R,6.3,1500,77,5/1/2022,5.8,29,93%
tt11827628,Memory,114,R,5.7,39000,41,4/29/2022,6.733,1647,29%
tt15096128,Crush,93,TV-MA,6.3,11000,56,4/29/2022,7.388,483,83%
tt9242528,The Survivor,129,R,6.7,6700,71,4/27/2022,6.832,196,86%
tt8115900,The Bad Guys,100,PG,6.8,66000,64,4/22/2022,7.5,2514,87%
tt11291274,The Unbearable Weight of Massive Talent,107,R,7,168000,68,4/22/2022,6.783,2439,87%
tt13648224,We're All Going to the World's Fair,86,Not Rated,5.4,7700,78,4/22/2022,5.47,150,N/A
tt11138512,The Northman,137,R,7,277000,82,4/22/2022,7.033,4967,90%
tt14439896,Father Stu,124,PG-13,6.5,34000,40,4/15/2022,7.147,721,42%
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,142,PG-13,6.2,183000,47,4/15/2022,6.627,5046,46%
tt4998632,Ambulance,136,R,6.1,107000,55,4/8/2022,6.616,2407,68%
tt6710474,Everything Everywhere All at Once,139,R,7.8,576000,81,4/8/2022,7.72,7834,93%
tt3706352,All the Old Knives,101,R,6.1,30000,62,4/8/2022,6.003,618,63%
tt12412888,Sonic the Hedgehog 2,122,PG,6.5,105000,47,4/8/2022,7.4,5818,69%
tt12017738,Three Minutes: A Lengthening,69,PG,7.3,715,88,4/7/2022,7,7,N/A
tt13610562,The Bubble,126,R,4.7,29000,34,4/1/2022,4.599,503,20%
tt13266998,Bull,88,R,6.5,9600,72,4/1/2022,6.417,192,91%
tt5108870,Morbius,104,PG-13,5.1,163000,35,4/1/2022,5.918,4764,15%
tt7978758,Apollo 10½: A Space Age Childhood,97,PG-13,7.2,13000,79,4/1/2022,7,313,N/A
tt10323676,The Contractor,103,R,5.8,32000,52,4/1/2022,6.358,1040,N/A
tt14060232,Infinite Storm,97,R,5.3,12000,56,3/25/2022,5.7,352,56%
tt13320622,The Lost City,112,PG-13,6.1,169000,60,3/25/2022,6.464,3943,78%
tt8178634,RRR,187,TV-MA,7.8,177000,83,3/25/2022,7.715,1569,96%
tt6020800,Gold,97,R,5.4,13000,48,3/18/2022,6.186,648,65%
tt13235822,Umma,83,PG-13,4.7,11000,51,3/18/2022,5.313,327,32%
tt15033192,Windfall,92,R,5.7,27000,52,3/18/2022,5.5,475,59%
tt2180339,Deep Water,115,R,5.5,64000,53,3/18/2022,5.82,1615,35%
tt12572040,The Phantom of the Open,106,PG-13,7,8500,65,3/18/2022,6.8,130,86%
tt13560574,X,105,R,6.5,206000,80,3/18/2022,6.72,3902,94%
tt6705162,Cheaper by the Dozen,107,PG,4.6,7100,42,3/18/2022,6.4,266,36%
tt14114802,The Outfit,105,R,7.2,81000,69,3/18/2022,7.086,1329,86%
tt14331144,Jujutsu Kaisen 0,112,PG-13,7.8,48000,71,3/18/2022,8.111,1698,98%
tt14253846,Speak No Evil,97,Not Rated,6.6,57000,78,3/17/2022,6.652,1087,83%
tt17511190,Facing Nolan,102,TV-14,7.9,2000,73,3/12/2022,7.4,23,96%
tt9340892,All My Friends Hate Me,93,R,6.3,7000,71,3/11/2022,5.9,151,89%
tt2463208,The Adam Project,106,PG-13,6.7,245000,55,3/11/2022,6.991,4868,68%
tt8097030,Turning Red,100,PG,6.9,164000,83,3/11/2022,7.317,5741,95%
tt11897340,Huda's Salon,91,R,6.3,1300,69,3/4/2022,6,24,N/A
tt1877830,The Batman,176,PG-13,7.8,864000,72,3/4/2022,7.658,11781,85%
tt8633464,After Yang,96,PG,6.6,25000,78,3/4/2022,6.406,501,89%
tt11559472,Ali & Ava,95,Not Rated,6.7,3300,75,3/4/2022,6.7,64,N/A
tt13403046,Fresh,114,R,6.7,84000,67,3/4/2022,6.964,1852,82%
tt14817272,The Weekend Away,89,TV-14,5.7,33000,51,3/3/2022,6.05,794,42%
tt13873302,Against the Ice,102,TV-MA,6.5,30000,49,3/2/2022,6.778,606,57%
tt15426294,Gone in the Night,90,R,4.9,7100,52,3/1/2022,5.552,154,44%
tt13133936,The Desperate Hour,84,PG-13,4.9,8300,35,2/25/2022,6,472,27%
tt14813966,Tyler Perry's A Madea Homecoming,105,16+,5.7,5200,42,2/25/2022,6.8,137,36%
tt11700260,Official Competition,115,R,7,16000,79,2/25/2022,6.6,440,96%
tt11204094,The Duke,95,R,6.9,15000,74,2/25/2022,7,358,97%
tt12889404,Cyrano,123,PG-13,6.4,16000,66,2/25/2022,6.3,323,85%
tt7550014,No Exit,95,R,6.1,36000,54,2/25/2022,6.843,1280,62%
tt15374070,Studio 666,106,R,5.6,16000,50,2/25/2022,5.885,343,56%
tt11252248,Dog,101,PG-13,6.5,49000,61,2/18/2022,7.294,1743,77%
tt10698174,Wolf,99,R,5.1,13000,52,2/18/2022,5.228,92,45%
tt11755740,Texas Chainsaw Massacre,81,R,4.7,66000,34,2/18/2022,5.195,1622,31%
tt9907782,The Cursed,111,R,6.2,20000,62,2/18/2022,6.6,415,71%
tt8128276,Ted K,120,R,6,4500,70,2/18/2022,6,144,85%
tt1464335,Uncharted,116,PG-13,6.3,280000,45,2/18/2022,6.868,6703,N/A
tt7657566,Death on the Nile,127,PG-13,6.3,200000,52,2/11/2022,6.4,4138,62%
tt6462958,I Want You Back,116,R,6.5,26000,62,2/11/2022,6.292,367,87%
tt10223460,Marry Me,112,PG-13,6.1,46000,51,2/11/2022,6.623,1089,61%
tt14060094,Blacklight,104,PG-13,4.8,27000,27,2/11/2022,6.153,1252,12%
